id,value,writeup_url
pub_fc_0_0,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_0_1,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_0_2,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_0_3,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_0_4,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_0_5,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_0_6,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_0_7,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_0_8,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_0_9,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_0_10,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_0_11,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_0_12,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_0_13,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_0_14,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_0_15,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_0_16,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_0_17,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_0_18,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_0_19,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_0_20,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_0_21,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_0_22,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_0_23,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_0_24,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_0_25,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_0_26,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_0_27,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_0_28,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_0_29,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_0_30,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_0_31,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_0_32,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_0_33,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_0_34,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_0_35,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_0_36,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_0_37,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_0_38,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_0_39,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_0_40,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_0_41,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_0_42,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_0_43,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_0_44,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_0_45,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_0_46,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_0_47,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_0_48,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_0_49,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_0_50,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_0_51,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_0_52,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_0_53,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_0_54,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_0_55,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_1_0,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_1_1,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_1_2,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_1_3,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_1_4,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_1_5,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_1_6,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_1_7,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_1_8,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_1_9,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_1_10,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_1_11,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_1_12,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_1_13,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_1_14,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_1_15,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_1_16,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_1_17,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_1_18,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_1_19,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_1_20,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_1_21,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_1_22,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_1_23,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_1_24,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_1_25,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_1_26,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_1_27,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_1_28,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_1_29,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_1_30,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_1_31,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_1_32,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_1_33,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_1_34,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_1_35,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_1_36,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_1_37,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_1_38,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_1_39,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_1_40,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_1_41,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_1_42,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_1_43,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_1_44,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_1_45,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_1_46,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_1_47,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_1_48,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_1_49,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_1_50,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_1_51,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_1_52,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_1_53,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_1_54,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_1_55,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_2_0,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_2_1,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
pub_fc_2_2,0.0,https://www.kaggle.com/competitions/fixing-the-poisoned-well/discussion/link-to-blog
